5296	neopodstatněné	173
5360	neopouští	109
5142	neoprávněné	327
4740	neoprávněně	729
5306	neoprávněného	163
5348	neoprávněný	121
5270	neopustí	199
5228	neopustil	241
5358	neopustila	111
5242	neosobní	227
5360	neotevřel	109
5182	neovlivní	287
5352	neovlivňuje	117
5369	neoznámil	100
5277	neozval	192
5355	nepadá	114
5326	nepadl	143
5327	nepadla	142
5160	nepadlo	309
5357	nepadne	112
5267	Nepálu	202
5316	nepamatoval	153
5066	nepamatuje	403
5164	nepamatuji	305
5360	Nepamatuji	109
5332	nepamatují	137
5263	nepamatuju	206
5193	nepaměti	276
5364	nepanuje	105
5237	nepatrná	232
4966	nepatrné	503
4668	nepatrně	801
5265	nepatrnou	204
5069	nepatrný	400
5340	nepatrných	129
5348	nepatrným	121
3404	nepatří	2102
5227	nepatřil	242
5351	nepatřila	118
5351	nepatřím	118
5352	nepije	117
5356	nepil	113
5253	nepíše	216
5230	neplacení	239
5334	neplánuje	135
3231	neplatí	2303
5339	Neplatí	130
5196	neplatiče	273
5264	neplatiči	205
5206	neplatičů	263
5369	neplatičům	100
5293	neplatil	176
5361	neplatili	108
5364	neplatilo	105
5231	neplatná	238
5138	neplatné	331
5290	neplatnost	179
5289	neplatnosti	180
5312	neplatný	157
5214	neplnění	255
5039	neplní	430
4456	nepočítá	1013
5238	nepočítají	231
5144	nepočítal	325
5365	nepočítala	104
5327	nepočítali	142
5353	nepočítalo	116
5317	nepočítám	152
5227	nepočítáme	242
5323	nepodal	146
4266	nepodaří	1203
1973	nepodařilo	4288
5236	Nepodařilo	233
5242	nepodepsal	227
5277	nepodíval	192
5265	nepodléhá	204
5316	nepodléhají	153
5333	nepodložené	136
5209	nepodmíněně	260
5362	nepodobá	107
5307	nepodporuje	162
5192	nepodpoří	277
5281	nepodstatné	188
5290	nepohnul	179
5286	nepohodlné	183
5358	nepohodlných	111
5344	nepochází	125
5020	nepochopení	449
5244	nepochopí	225
5076	nepochopil	393
5356	nepochopila	113
5279	nepochopili	190
5331	nepochopitelná	138
4960	nepochopitelné	509
5246	nepochopitelně	223
5310	nepochopitelný	159
5358	nepochopitelných	111
5213	nepochybné	256
2514	nepochybně	3240
5092	Nepochybně	377
5251	nepochyboval	218
5043	nepochybuje	426
5310	nepochybuji	159
5312	Nepochybuji	157
5315	nepojede	154
5335	nepokládá	134
5058	nepokoje	411
5365	Nepokoje	104
5336	nepokojích	133
5170	nepokojů	299
5357	nepokoušel	112
5276	nepokrytě	193
5316	nepokusil	153
5366	nepolitické	103
5277	nepomáhá	192
5326	nepoměr	143
5151	nepoměrně	318
5182	nepomohl	287
5204	nepomohla	265
5078	nepomohlo	391
5331	nepomohly	138
5282	nepomohou	187
5225	Nepomuckého	244
5362	Nepomuk	107
5356	Nepomuku	113
4764	nepomůže	705
5345	nepomyslel	124
5255	nepopírá	214
5177	nepopulární	292
5277	neporazitelnost	192
5353	neporozumění	116
5368	neporušené	101
5311	neporušil	158
4965	nepořádek	504
5165	nepořádku	304
5351	neposkytl	118
5367	neposkytne	102
5224	neposkytuje	245
5336	neposkytují	133
5367	neposlal	102
4270	neposlední	1199
5344	neposlouchá	125
5328	neposlouchal	141
5353	neposlušnosti	116
5352	nepostaví	117
5345	nepostavil	124
5303	nepostrádá	166
5357	nepostradatelný	112
5321	nepotkal	148
5325	nepotřebné	144
5190	nepotřeboval	279
5364	nepotřebovala	105
5303	nepotřebovali	166
4319	nepotřebuje	1150
5217	nepotřebujeme	252
5341	nepotřebujete	128
5311	nepotřebuji	158
4907	nepotřebují	562
5314	nepotřebuju	155
5183	nepotvrdil	286
5298	nepotvrdila	171
5350	nepotvrdilo	119
5304	nepotvrdily	165
5353	nepotvrzených	116
5323	nepoužil	146
5366	nepoužitelné	103
5214	nepoužívá	255
5299	nepoužívají	170
5285	nepovažoval	184
4510	nepovažuje	959
5358	nepovažujeme	111
5159	nepovažuji	310
5357	Nepovažuji	112
5107	nepovažují	362
5150	nepovede	319
5323	nepovedl	146
5069	nepovedlo	400
5345	nepovolené	124
5343	nepovolí	126
5341	nepovolil	128
5213	nepozná	256
4872	nepoznal	597
5249	nepoznala	220
5284	nepoznali	185
5218	nepoznání	251
5364	nepozornosti	105
5227	nepozorovaně	242
5339	nepožádal	130
5310	nepracoval	159
5103	nepracuje	366
5270	nepracují	199
5332	Nepraš	137
4983	nepravděpodobné	486
5366	nepravdivá	103
5131	nepravdivé	338
5361	nepravdivých	108
4986	neprávem	483
5271	nepravidelné	198
5190	nepravidelně	279
5364	nepravidelný	105
5361	nepravidelných	108
5363	nepravosti	106
5350	neprobíhá	119
5348	neprodá	121
5365	neprodává	104
5358	neprodejné	111
4950	neprodleně	519
5344	neprodyšně	125
5337	neprofesionální	132
5290	neprohrál	179
5261	neprohráli	208
5258	neprojde	211
5280	neprojeví	189
5244	neprojevil	225
5333	neprojevila	136
5305	neprojevuje	164
5367	neprojevují	102
5339	neprokázal	130
5193	neproměnil	276
5257	neproměnili	212
5264	nepromluvil	205
5292	neprosadil	177
5365	neprosadili	104
5024	neprospěch	445
5311	neprospívá	158
5057	neprošel	412
5322	neprošla	147
5365	neprošlo	104
5365	neprošly	104
5341	neprovádí	128
5293	neprozradil	176
5315	neprůhledné	154
4671	nepřál	798
5298	nepřála	171
5366	nepřáli	103
4881	nepřátel	588
5008	nepřátele	461
5005	nepřátelé	464
5183	nepřáteli	286
5339	nepřátelská	130
4952	nepřátelské	517
5315	nepřátelského	154
5340	nepřátelskou	129
5312	nepřátelsky	157
5290	nepřátelský	179
5192	nepřátelských	277
5365	nepřátelským	104
4862	nepřátelství	607
5275	nepřátelům	194
5300	nepřeberné	169
5326	nepředložil	143
5095	nepředpokládá	374
5346	nepředpokládají	123
5365	nepředpokládal	104
5240	nepředstavitelné	229
5187	nepředstavuje	282
5303	nepředstavují	166
5305	nepřehledná	164
5226	nepřehledné	243
4852	nepřeje	617
5206	nepřejí	263
5336	nepřekonal	133
5328	nepřekonatelné	141
5332	nepřekonatelnou	137
5336	nepřekonatelný	133
5281	nepřekročí	188
5338	nepřekročil	131
5229	nepřekvapí	240
5353	nepřekvapil	116
5273	nepřekvapilo	196
5224	nepřekvapuje	245
5309	nepřemýšlel	160
5302	nepřesáhne	167
5232	nepřesahuje	237
5365	nepřesná	104
5183	nepřesné	286
5213	nepřesně	256
5297	nepřesnosti	172
5309	nepřesností	160
5212	nepřestal	257
5341	nepřestala	128
5353	nepřestane	116
5288	nepřestává	181
5314	nepřestával	155
5322	nepřesvědčil	147
5262	nepřetržité	207
4390	nepřetržitě	1079
5359	nepřetržitého	110
5368	nepřetržitém	101
5258	nepřetržitý	211
5364	nepřetržitým	105
5341	nepřežije	128
5207	nepřežil	262
5366	nepřežila	103
5348	nepřidá	121
5243	nepřihlásil	226
5338	nepřicházejí	131
4962	nepřichází	507
5111	nepřijal	358
5279	nepřijala	190
5252	nepřijali	217
5175	nepřijatelná	294
4756	nepřijatelné	713
5081	nepřijatelný	388
4742	nepřijde	727
5161	nepřijdou	308
5334	nepřijede	135
5233	nepřijel	236
5347	nepřijeli	122
5011	nepříjemná	458
3821	nepříjemné	1658
4887	nepříjemně	582
5251	nepříjemného	218
5351	nepříjemnost	118
5168	nepříjemnosti	301
5314	nepříjemností	155
5066	nepříjemnou	403
4707	nepříjemný	762
5205	nepříjemných	264
5184	nepříjemným	285
5348	nepřijetí	121
5343	nepřijímá	126
5223	nepřijme	246
3382	nepříliš	2129
5309	Nepříliš	160
5365	nepřímá	104
5117	nepřímé	352
5358	nepřiměřená	111
5256	nepřiměřené	213
5221	nepřiměřeně	248
3955	nepřímo	1520
5330	nepřímou	139
5336	nepřímý	133
5262	nepřímých	207
5339	nepřinášejí	130
5129	nepřináší	340
5223	nepřinese	246
5189	nepřinesl	280
5133	nepřinesla	336
5180	nepřineslo	289
5318	nepřinesly	151
5021	nepřipadá	448
5303	nepřipouštějí	166
5041	nepřipouští	428
5351	nepřipravuje	118
5311	nepřipustí	158
5355	nepřipustil	114
5141	nepřípustné	328
5350	nepřirozené	119
5285	nepřirozeně	184
5230	nepřísluší	239
5353	nepřispívá	116
5301	nepřistoupí	168
5362	nepřístupná	107
5313	nepřístupné	156
5307	nepřístupný	162
4317	nepřišel	1152
4874	nepřišla	595
5072	nepřišli	397
5165	nepřišlo	304
5318	nepřišly	151
4689	nepřítel	780
5239	Nepřítel	230
4229	nepřítele	1240
4729	nepřítelem	740
5097	nepříteli	372
5323	nepřítomně	146
5126	nepřítomnost	343
4850	nepřítomnosti	619
5243	nepřízeň	226
5325	nepřiznal	144
5326	nepříznivá	143
5317	Nepříznivá	152
4767	nepříznivé	702
5066	nepříznivě	403
5189	nepříznivého	280
5337	nepříznivou	132
4953	nepříznivý	516
5194	nepříznivých	275
5315	nepříznivým	154
5254	nepsal	215
5358	nepsané	111
5303	neptá	166
5199	neptal	270
4517	nepůjde	952
5335	nepůjdou	134
5280	nepůjdu	189
4909	nepůsobí	560
5139	nepustí	330
5173	nepustil	296
5323	nepustila	146
5139	nepustili	330
4350	nerad	1119
5091	Nerad	378
5165	nerada	304
5041	neradi	428
5305	Neratovic	164
5072	Neratovice	397
5348	Neratovicích	121
5160	nereagoval	309
5336	nereagovala	133
5293	nereaguje	176
5339	nereálná	130
5075	nereálné	394
5347	nereálný	122
5364	nerentabilní	105
5369	nerespektování	100
5297	nerespektuje	172
5320	nerespektují	149
5348	Nero	121
5347	neroste	122
5256	nerostných	213
5346	nerostou	123
5316	nerostů	153
5296	nerovnost	173
5187	nerovnosti	282
5348	nerovnováhy	121
5339	nerozeznání	130
5229	nerozhodl	240
5292	nerozhodla	177
5352	nerozhodli	117
5348	nerozhodlo	121
5330	nerozhodne	139
5185	nerozhodně	284
5280	nerozhodný	189
5236	nerozhoduje	233
5324	nerozlišuje	145
5356	nerozlučně	113
5277	nerozumějí	192
5031	nerozuměl	438
5307	nerozuměla	162
5315	nerozuměli	154
4937	nerozumí	532
4932	nerozumím	537
5324	Nerozumím	145
5359	nerozumné	110
5333	Neruda	136
5178	nerušeně	291
5283	neruší	186
5360	nerv	109
5337	nervová	132
5001	nervové	468
5350	nervově	119
5242	nervového	227
5331	nervovou	138
5249	nervový	220
5195	nervových	274
5051	nervozita	418
5341	nervozitou	128
5265	nervozitu	204
5241	nervozity	228
4902	nervózně	567
4209	nervózní	1260
5364	Nervózní	105
5335	nervózním	134
5362	nervu	107
5140	nervů	329
3942	nervy	1534
5340	neřek	129
3763	neřekl	1719
5165	Neřekl	304
4887	neřekla	582
5362	Neřekla	107
5189	neřekli	280
5074	neřekne	395
5350	neřeknou	119
5165	neřeknu	304
5331	neřesti	138
4829	neřeší	640
5348	neřešitelné	121
5363	neřešitelný	106
5293	neřídí	176
4819	neříká	650
5262	neříkají	207
5139	neříkal	330
5337	neříkala	132
5233	neříkám	236
5250	Neříkám	219
5278	neříkej	191
5342	neříkejte	127
5343	nesčetné	126
5369	nesčetněkrát	100
5283	nesčetných	186
5266	nesdělil	203
5281	nesdílí	188
2440	nese	3355
5341	neseděl	128
5195	nesedí	274
5349	nesejde	120
5361	neseme	108
5329	neseriózní	140
5084	nesetkal	385
5335	nesetkala	134
5279	nesetkali	190
5347	neshodli	122
5048	neshody	421
5332	neschopen	137
5353	neschopná	116
5246	neschopné	223
5316	neschopní	153
4135	neschopnost	1335
5363	Neschopnost	106
4294	neschopnosti	1175
5194	neschopností	275
5294	neschopný	175
5342	neschopných	127
5359	neschválí	110
5358	neschválil	111
5294	neschválila	175
5282	neskonale	187
5157	neskončí	312
5219	neskončil	250
5176	neskončila	293
5297	neskončilo	172
5368	neskončily	101
5163	neskrývá	306
5368	neskrývají	101
5248	neskrýval	221
5283	neskutečné	186
5258	neskutečně	211
4372	nesl	1097
4840	nesla	629
5359	neslavně	110
5336	nesleduje	133
5099	nesli	370
5222	neslo	247
5187	neslouží	282
5295	neslučitelné	174
5317	nesluší	152
5323	neslušné	146
5182	nesly	287
5349	neslýchané	120
4381	neslyšel	1088
5152	neslyšela	317
5192	neslyšeli	277
5206	neslyší	263
5353	neslyšící	116
5318	neslyšících	151
5353	neslyším	116
5324	neslyšně	145
4047	nesmějí	1425
4909	nesměl	560
5192	nesměla	277
5152	nesměle	317
5138	nesměli	331
5273	nesmělo	196
5284	nesměly	185
5359	nesmělý	110
1349	nesmí	6228
5069	Nesmí	400
4985	nesmím	484
5349	Nesmím	120
4564	nesmíme	905
5035	Nesmíme	434
5318	nesmírná	151
5072	nesmírné	397
2513	nesmírně	3242
5317	Nesmírně	152
5171	nesmírnou	298
5269	nesmírný	200
5228	nesmíš	241
5350	Nesmíš	119
5092	nesmíte	377
5344	Nesmíte	125
5322	nesmrtelné	147
5258	nesmrtelnost	211
5255	nesmrtelnosti	214
5369	nesmrtelný	100
4000	nesmysl	1472
5298	Nesmysl	171
5214	nesmyslná	255
4636	nesmyslné	833
5106	nesmyslně	363
5369	nesmyslnost	100
5338	nesmyslnou	131
5257	nesmyslný	212
5319	nesmyslných	150
5360	nesmyslů	109
5076	nesmysly	393
5200	nesnadné	269
5334	nesnadno	135
5350	nesnášejí	119
5336	nesnášel	133
5314	nesnášenlivost	155
5221	nesnášenlivosti	248
5177	nesnáší	292
5308	nesnáším	161
5290	nesnáze	179
5281	nesnází	188
5323	nesnázích	146
5169	nesnaží	300
5278	nesnažil	191
5327	nesnese	142
5354	nesnesitelná	115
5202	nesnesitelné	267
5321	nesnesitelně	148
5335	nesnesitelný	134
5316	nesnilo	153
5334	nesníží	135
5338	nesnižuje	131
4313	nesou	1156
5138	nesoucí	331
4541	nesouhlas	928
5349	Nesouhlas	120
3474	nesouhlasí	2027
5101	nesouhlasil	368
5294	nesouhlasila	175
5193	nesouhlasili	276
5187	nesouhlasím	282
5331	Nesouhlasím	138
5365	nesouhlasit	104
5175	nesouhlasu	294
5312	nesoulad	157
5362	nesouvisejí	107
5054	nesouvisí	415
5366	nespadl	103
5244	nespal	225
5310	nespatřil	159
5308	nespí	161
5263	nesplnění	206
5142	nesplní	327
5147	nesplnil	322
5255	nesplnila	214
5346	nesplnili	123
5361	nesplnilo	108
5354	nesplnily	115
5369	nesplnitelné	100
5175	nesplňuje	294
5323	nesplňují	146
5308	nespočet	161
5130	nespočívá	339
5252	nespokojen	217
5366	nespokojené	103
5368	nespokojeně	101
5251	nespokojeni	218
5326	nespokojení	143
4615	nespokojenost	854
5330	Nespokojenost	139
4999	nespokojenosti	470
5342	nespokojený	127
5272	nespokojených	197
5366	nesporná	103
5029	nesporné	440
4547	nesporně	922
5352	nespornou	117
5313	nesporný	156
5096	nespravedlivé	373
5180	nespravedlivě	289
5320	nespravedlivý	149
5263	nespravedlnost	206
5303	nespravedlnosti	166
5356	nesprávná	113
4863	nesprávné	606
4975	nesprávně	494
5349	nesprávného	120
5354	nesprávném	115
5326	nesprávnou	143
5255	nesprávný	214
5325	nesprávným	144
5164	nesrovnalosti	305
5336	nesrovnatelné	133
4966	nesrovnatelně	503
5338	nesrozumitelné	131
4475	nést	994
5313	nestabilita	156
5231	nestability	238
5227	nestabilní	242
2800	nestačí	2855
5184	Nestačí	285
4454	nestačil	1015
4975	nestačila	494
5025	nestačili	444
4859	nestačilo	610
5136	nestačily	333
5090	nestal	379
5100	nestál	369
5233	nestala	236
5239	nestála	230
5362	nestáli	107
3204	nestalo	2333
5241	Nestalo	228
5238	nestálo	231
5369	nestaly	100
5361	nestály	108
5233	nestandardní	236
4443	nestane	1026
5184	nestanoví	285
5265	nestará	204
5356	nestarají	113
5303	nestaral	166
5247	nestátní	222
5325	nestátních	144
5256	nestává	213
5290	nestaví	179
5348	nestěžoval	121
5353	nestěžuje	116
5265	nestihl	204
5317	nestihli	152
5293	nestihne	176
3717	nestojí	1766
5319	nestraník	150
5318	nestraníků	151
5337	nestydí	132
5320	nesu	149
5142	nesvědčí	327
5367	nesvítí	102
5295	nesvobody	174
5339	nesvůj	130
4772	nešel	697
5242	nešetří	227
5295	nešetřil	174
5315	nešíření	154
5258	neškodí	211
5298	neškodné	171
5344	neškodný	125
5119	nešla	350
5312	nešli	157
3069	nešlo	2508
4950	Nešlo	519
5346	nešly	123
4990	nešťastná	479
4726	nešťastné	743
4872	nešťastně	597
5268	nešťastného	201
5339	nešťastní	130
5369	nešťastník	100
5061	nešťastnou	408
4788	nešťastný	681
5325	nešťastných	144
5320	nešťastným	149
5365	Neštěmice	104
3119	neštěstí	2442
5328	Neštěstí	141
5223	neštěstím	246
5369	Net	100
4701	netají	768
5122	netajil	347
5363	netajili	106
4797	Netanjahu	672
5253	Netanjahua	216
5359	neteče	110
5369	netečně	100
5350	neteř	119
5270	netěší	199
5344	Netík	125
5304	netouží	165
5256	netradičně	213
4848	netradiční	621
5318	Netradiční	151
5260	netradičních	209
5313	netradičním	156
5249	netrápí	220
5237	netrefil	232
5343	netrénoval	126
5282	netroufá	187
5366	netroufal	103
5320	netroufám	149
5352	netroufl	117
5369	netrpěl	100
4811	netrpělivě	658
5297	netrpělivost	172
5356	netrpělivý	113
5157	netrpí	312
5269	netrvá	200
5290	netrvalo	179
5293	Netrvalo	176
5215	netřeba	254
5173	Netscape	296
5326	netušené	143
4811	netuší	658
5323	netušící	146
4677	netušil	792
5298	Netušil	171
5258	netušila	211
5205	netušili	264
5215	netvoří	254
5291	Netvrdím	178
5265	NetWare	204
5159	Network	310
4583	netýká	886
5285	netýkají	184
5188	Neubauer	281
5356	Neubauera	113
5326	neublíží	143
5327	neublížil	142
5168	neúčast	301
5266	neúčasti	203
5348	neúčastní	121
5265	neučiní	204
5269	neučinil	200
5318	neúčinné	151
4946	neudělá	523
5333	neudělají	136
4462	neudělal	1007
5095	neudělala	374
5078	neudělali	391
5335	neudělalo	134
5253	neudělám	216
5365	neuděláme	104
5185	neudržel	284
5278	neudrží	191
5355	neudržitelný	114
5352	Neue	117
5347	Neugeborn	122
5303	neukázal	166
5053	Neumann	416
5320	Neumanna	149
4964	Neumannová	505
5363	Neumannové	106
4972	neumějí	497
4913	neuměl	556
5279	neuměla	190
5259	neuměli	210
5350	neúměrné	119
4990	neúměrně	479
4221	neumí	1248
4775	neumím	694
5221	Neumím	248
5158	neumíme	311
5328	neumírá	141
5367	neumíš	102
5357	neumíte	112
5328	neumožní	141
4816	neumožňuje	653
5266	neumožňují	203
5194	neúnavně	275
5337	neunesl	132
5354	neuniklo	115
5350	neunikne	119
5363	neúnosná	106
5138	neúnosné	331
5295	neúnosně	174
5331	neúplná	138
5209	neúplné	260
5264	neúprosně	205
5357	neúprosný	112
5328	neupřesnil	141
5248	neurčité	221
5272	neurčitě	197
5187	neurčito	282
5192	neurčitou	277
5337	neurčitý	132
5343	neuronů	126
5200	neuskuteční	269
5312	neuskutečnil	157
5368	neuskutečnila	101
4671	neúspěch	798
5363	Neúspěch	106
5232	neúspěchem	237
4683	neúspěchu	786
5281	neúspěchů	188
5173	neúspěchy	296
5308	neuspěje	161
4824	neuspěl	645
5196	neuspěla	273
5035	neuspěli	434
5358	neuspěly	111
5306	neúspěšná	163
5082	neúspěšné	387
4903	neúspěšně	566
5307	neúspěšného	162
5283	neúspěšném	186
5219	neúspěšný	250
5172	neúspěšných	297
1245	neustále	6746
5053	Neustále	416
4851	neustálé	618
5367	Neustálé	102
5229	neustálého	240
5232	neustálém	237
5318	neustálou	151
5237	neustálý	232
5334	neustálých	135
5126	neustálým	343
5360	neustoupí	109
5358	neústupnost	111
5282	neuškodí	187
5347	neutěšené	122
5346	neutralitu	123
5341	neutrality	128
4622	neutrální	847
5337	neutrálním	132
5310	neutuchající	159
5337	neuvádět	132
5187	neuvádí	282
5269	neuvažoval	200
4877	neuvažuje	592
5368	neuvažujeme	101
5342	neuvažují	127
5331	neuveden	138
5369	neuvedena	100
5341	neuvedeno	128
5220	neuvedeny	249
5117	neuvedl	352
5294	neuvědomil	175
5346	neuvědomoval	123
5185	neuvědomuje	284
5131	neuvědomují	338
5215	neuvěřitelná	254
4398	neuvěřitelné	1071
4340	neuvěřitelně	1129
5360	neuvěřitelného	109
5133	neuvěřitelnou	336
5141	neuvěřitelný	328
5077	neuvěřitelných	392
5348	neuvěřitelným	121
5104	neuvidí	365
5331	neuvidím	138
5367	neuvidíte	102
5242	neuznal	227
5214	neuznává	255
3550	nevadí	1947
5057	Nevadí	412
5340	nevadila	129
4733	nevadilo	736
5302	neváhá	167
5369	neváhají	100
5092	neváhal	377
5334	neváhali	135
5341	Neváhej	128
5364	nevalné	105
5352	neváží	117
4744	nevede	725
2457	nevěděl	3328
4989	Nevěděl	480
4412	nevěděla	1057
5263	Nevěděla	206
4288	nevěděli	1181
5352	Nevěděli	117
5279	nevědělo	190
5356	nevěděly	113
3769	nevědí	1713
5313	nevedl	156
5272	nevedla	197
5206	nevedlo	263
5321	nevedly	148
5366	nevědomě	103
5237	nevědomí	232
5157	nevědomky	312
5330	nevědomost	139
5230	nevědomosti	239
5263	nevedou	206
5305	nevejde	164
5217	nevelké	252
5314	nevelký	155
5181	nevěnoval	288
5307	nevěnuje	162
5330	nevěra	139
5368	nevěrný	101
5368	nevěru	101
5339	nevěry	130
5355	nevěře	114
5350	neveřejné	119
4154	nevěří	1316
5284	nevěřící	185
5117	nevěřícně	352
4606	nevěřil	863
5335	Nevěřil	134
5247	nevěřila	222
5205	nevěřili	264
4770	nevěřím	699
5087	Nevěřím	382
5339	nevěřit	130
5345	nevěříte	124
5366	nevěřte	103
5358	Neveselý	111
5055	nevěsta	414
5284	Nevěsta	185
5368	nevěstou	101
5182	nevěstu	287
5130	nevěsty	339
5321	nevešel	148
5312	nevezme	157
5246	nevhodná	223
4692	nevhodné	777
5242	nevhodně	227
5296	nevhodnou	173
5172	nevhodný	297
5312	nevhodných	157
5345	nevhodným	124
1449	neví	5808
5237	Neví	232
5365	nevídaná	104
5210	nevídané	259
5305	nevídanou	164
5322	nevídaný	147
5361	nevídaným	108
2693	neviděl	2996
5294	Neviděl	175
4693	neviděla	776
4640	neviděli	829
4894	nevidět	575
3699	nevidí	1784
4394	nevidím	1075
5058	Nevidím	411
5252	nevidíme	217
5353	nevidíš	116
5336	nevidíte	133
5278	neviditelná	191
5120	neviditelné	349
5357	neviditelnou	112
5288	neviditelný	181
5364	Neviditelný	105
5359	neviditelných	110
5366	neviditelným	103
5277	nevidomé	192
5294	nevidomých	175
5126	nevim	343
1120	nevím	7443
1877	Nevím	4475
3935	nevíme	1541
5085	Nevíme	384
5355	nevině	114
5322	nevinen	147
5285	nevinná	184
5116	nevinné	353
5153	nevinně	316
5300	nevinného	169
5287	nevinní	182
5283	nevinnost	186
5282	nevinnosti	187
5345	nevinnou	124
5200	nevinný	269
5180	nevinných	289
5364	nevinným	105
5335	nevinu	134
5300	neviny	169
4888	nevíš	581
4693	nevíte	776
5264	Nevíte	205
5338	nevládne	131
5213	nevládní	256
5231	nevládních	238
4894	nevlastní	575
5289	nevnímá	180
5264	nevnímal	205
5267	nevole	202
5238	nevoli	231
5326	nevolí	143
5357	nevolno	112
5298	nevolnost	171
5341	nevolnosti	128
5342	nevrací	127
4841	nevrátí	628
5002	nevrátil	467
5287	nevrátila	182
5357	nevrátili	112
5273	nevraživost	196
5355	nevraživosti	114
5342	nevstoupí	127
5359	nevstoupil	110
5185	nevšední	284
5345	nevšímá	124
5243	nevšímal	226
5007	nevšiml	462
5307	nevšimla	162
5319	nevšimli	150
5342	nevšimne	127
5367	nevybral	102
5319	nevydá	150
5309	nevydal	160
5351	nevydařil	118
5047	nevydržel	422
5253	nevydržela	216
5050	nevydrží	419
5227	nevyhne	242
5316	nevyhnul	153
5355	nevyhnula	114
5291	nevyhnutelná	178
5094	nevyhnutelné	375
5071	nevyhnutelně	398
5368	nevyhnutelnou	101
5257	nevyhnutelný	212
5338	nevýhoda	131
5345	nevýhodě	124
5110	nevýhodné	359
5097	nevýhodou	372
5148	Nevýhodou	321
5214	nevýhodu	255
5045	nevýhody	424
5335	nevyhověl	134
5075	nevyhovuje	394
5348	nevyhovují	121
4977	nevyhovující	492
5326	nevyhovujících	143
5229	nevyhrál	240
5298	nevyhráli	171
5337	nevyhýbá	132
5351	nevycházejí	118
5226	nevychází	243
5159	nevyjádřil	310
5345	nevyjadřuje	124
5367	nevyjasněné	102
5228	nevyjde	241
5079	nevyjímaje	390
4841	nevyloučil	628
5337	Nevyloučil	132
4682	nevylučuje	787
5358	nevylučuji	111
5350	Nevylučuji	119
5082	nevylučují	387
5339	nevymyslel	130
5052	nevypadá	417
5306	nevypadal	163
5351	nevypadala	118
5303	nevypadalo	166
5181	nevyplácí	288
5036	nevyplatí	433
5366	nevyplatilo	103
5214	nevyplývá	255
5364	nevypovídá	105
5331	nevyrábí	138
5335	nevýrazné	134
5362	nevyrovná	107
4968	nevyřeší	501
5257	nevyskytuje	212
5307	nevyskytují	162
5364	nevyslovil	105
5343	nevýslovně	126
5317	nevysvětlil	152
5367	nevysvětluje	102
4945	nevyšel	524
5185	nevyšla	284
5036	nevyšlo	433
5369	nevyšly	100
5301	nevytváří	168
5365	nevytvoří	104
5367	nevytvořil	102
5192	nevyužil	277
5334	nevyužila	135
5207	nevyužili	262
5316	nevyužité	153
5305	nevyužívá	164
5356	nevyužívají	113
5343	nevyvolává	126
5094	nevyžaduje	375
5324	nevyžadují	145
5017	nevzal	452
5315	nevzala	154
5250	nevzali	219
5337	nevzdá	132
5271	nevzdal	198
5208	nevzdává	261
5260	nevzniká	209
5361	nevznikají	108
5295	nevznikl	174
5221	nevznikla	248
5343	nevznikly	126
5312	nevznikne	157
5361	nevzpomíná	108
5292	nevzpomínám	177
5353	nevzpomněl	116
5052	nevztahuje	417
5351	nevztahují	118
906	New	8971
4519	NEW	950
5248	Newcastle	221
5258	Newcastlu	211
5330	Newman	139
4997	News	472
5324	Newsweek	145
5332	Newton	137
4833	newyorské	636
5279	Newyorské	190
5223	newyorského	246
5226	newyorském	243
5322	newyorský	147
5303	newyorských	166
5347	nezabil	122
5297	nezabrání	172
5357	nezabránil	112
5230	nezabývá	239
5254	nezabýval	215
5365	nezabývala	104
5196	nezačal	273
5235	nezačala	234
5343	nezačali	126
5346	nezačalo	123
5189	nezačne	280
5358	nezačnou	111
5162	nezadržitelně	307
5353	nezahraje	116
5295	nezahrnuje	174
5329	nezachrání	140
4855	nezájem	614
5369	Nezájem	100
4233	nezajímá	1236
5039	nezajímají	430
5237	nezajímal	232
5345	nezajímala	124
5198	nezajímalo	271
5310	nezajímavé	159
5368	nezajistí	101
5323	nezájmem	146
5169	nezájmu	300
5347	nezakazuje	122
5365	nezakládá	104
5072	nezákonné	397
5249	nezákonně	220
5300	nezákonného	169
5356	nezákonný	113
5350	nezákonných	119
5264	nezáleželo	205
4475	nezáleží	994
5280	Nezáleží	189
5187	nezaměstnané	282
5177	nezaměstnaní	292
3298	nezaměstnanost	2229
4946	Nezaměstnanost	523
2080	nezaměstnanosti	4036
4923	nezaměstnaností	546
5219	nezaměstnaný	250
3677	nezaměstnaných	1809
5325	nezaměstnaným	144
5333	nezamlouvá	136
5270	Nezamyslice	199
5350	nezanedbatelné	119
5355	nezanedbatelnou	114
5354	nezanedbatelný	115
5352	nezaopatřené	117
5265	nezaplacení	204
5134	nezaplatí	335
5183	nezaplatil	286
5291	nezaplatila	178
5346	nezaplatili	123
5352	nezapomeň	117
5213	nezapomene	256
5190	nezapomeňte	279
5142	Nezapomeňte	327
5160	nezapomenu	309
5342	nezapomenutelné	127
5351	nezapomenutelný	118
5244	nezapomíná	225
5356	Nezapomínejte	113
5004	nezapomněl	465
5327	nezapomněla	142
5210	nezapomněli	259
5308	nezapře	161
5305	nezaručuje	164
5220	nezařazeno	249
5357	nezasáhla	112
5356	nezasahuje	113
5283	nezaslouží	186
5073	nezastaví	396
5240	nezastavil	229
